1.00007016071905 flow 24 src 124 curr q size 0 num flows 0
1.00085319166881 sender 124 flow 24 send pkt 1740 capacity data sequence: 1859 1500
1.00085349966981 sender 124 flow 24 send pkt 1741 capacity data sequence: 1860 1500
1.00085380767081 sender 124 flow 24 send pkt 1742 capacity data sequence: 1861 1500
1.00085411567181 sender 124 flow 24 send pkt 1743 capacity data sequence: 1862 1500
1.00085424356757 flow 331 src 124 curr q size 0 num flows 2
1.00085443167281capacity timeout
1.00085443167281capacity timeout
1.00085443167281capacity timeout
1.00085443167281capacity timeout
1.00085443167281capacity timeout
1.00085443167281capacity timeout
1.00085443167281capacity timeout
1.00085443167281capacity timeout
1.00085443167281capacity timeout
1.00085443167281capacity timeout
1.00085443167281capacity timeout
1.00085450364481 sender 124 flow 24 send pkt 1744 capacity data sequence: 1863 1500
1.00085481164581 sender 124 flow 24 send pkt 1745 capacity data sequence: 1864 1500
1.00085511964681 sender 124 flow 24 send pkt 1746 capacity data sequence: 1865 1500
1.00085542764781 sender 124 flow 24 send pkt 1747 capacity data sequence: 1866 1500
1.00085573564881 sender 124 flow 24 send pkt 1748 capacity data sequence: 1867 1500
1.00085604364981 sender 124 flow 24 send pkt 1749 capacity data sequence: 1868 1500
1.00085616178383 closed timeout 265
1.00085635165081 sender 124 flow 24 send pkt 1750 capacity data sequence: 1869 1500
1.00085665965181 sender 124 flow 24 send pkt 1751 capacity data sequence: 1870 1500
1.00085696765281 sender 124 flow 24 send pkt 1752 capacity data sequence: 1872 1500
1.00085727565381capacity timeout
1.00085727565381 sender 124 flow 24 send pkt 1753 capacity data sequence: 1873 1500
1.00085758365481 sender 124 flow 24 send pkt 1754 capacity data sequence: 1874 1500
1.00085789165581 sender 124 flow 24 send pkt 1755 capacity data sequence: 1875 1500
1.00085819965681 sender 124 flow 24 send pkt 1756 capacity data sequence: 1876 1500
1.00085850765781 sender 124 flow 24 send pkt 1757 capacity data sequence: 1877 1500
1.00085881565881 sender 124 flow 24 send pkt 1758 capacity data sequence: 1878 1500
1.00085912365981 sender 124 flow 24 send pkt 1759 capacity data sequence: 1879 1500
1.00085943166081 sender 124 flow 24 send pkt 1760 capacity data sequence: 1880 1500
1.00085946179483 closed timeout 37
1.00085973966181 sender 124 flow 24 send pkt 1761 capacity data sequence: 1881 1500
1.00086004766281 sender 124 flow 24 send pkt 1762 capacity data sequence: 1882 1500
1.00086035566381 sender 124 flow 24 send pkt 1763 capacity data sequence: 1883 1500
1.00086067166481 sender 124 flow 24 send pkt 1764 capacity data sequence: 1884 1500
1.00086097966581 sender 124 flow 24 send pkt 1765 capacity data sequence: 1885 1500
1.00086128766681 sender 124 flow 24 send pkt 1766 capacity data sequence: 1886 1500
1.00086159566781 sender 124 flow 24 send pkt 1767 capacity data sequence: 1887 1500
1.00086190366881 sender 124 flow 24 send pkt 1768 capacity data sequence: 1888 1500
1.00086221166981 sender 124 flow 24 send pkt 1769 capacity data sequence: 1889 1500
1.00086251967081 sender 124 flow 24 send pkt 1770 capacity data sequence: 1890 1500
1.00086282767181 sender 124 flow 24 send pkt 1771 capacity data sequence: 1891 1500
1.00086313567281 sender 124 flow 24 send pkt 1772 capacity data sequence: 1892 1500
1.00086344367381 sender 124 flow 24 send pkt 1773 capacity data sequence: 1893 1500
1.00086375167481 sender 124 flow 24 send pkt 1774 capacity data sequence: 1894 1500
1.00086405967581 sender 124 flow 24 send pkt 1775 capacity data sequence: 1895 1500
1.00086436767681 sender 124 flow 24 send pkt 1776 capacity data sequence: 1896 1500
1.00086467567781 sender 124 flow 24 send pkt 1777 capacity data sequence: 1897 1500
1.00086498367881 sender 124 flow 24 send pkt 1778 capacity data sequence: 1898 1500
1.00086529167981 sender 124 flow 24 send pkt 1779 capacity data sequence: 1899 1500
1.00086559968081 sender 124 flow 24 send pkt 1780 capacity data sequence: 1900 1500
1.00086590768181 sender 124 flow 24 send pkt 1781 capacity data sequence: 1901 1500
1.00086621568281 sender 124 flow 24 send pkt 1782 capacity data sequence: 1902 1500
1.00086652368381 sender 124 flow 24 send pkt 1783 capacity data sequence: 1903 1500
1.00086683168481 sender 124 flow 24 send pkt 1784 capacity data sequence: 1904 1500
1.00086713968581 sender 124 flow 24 send pkt 1785 capacity data sequence: 1905 1500
1.00086744768681 sender 124 flow 24 send pkt 1786 capacity data sequence: 1906 1500
1.00086775568781capacity timeout
1.00086775568781 sender 124 flow 24 send pkt 1787 capacity data sequence: 1908 1500
1.00086806368881 sender 124 flow 24 send pkt 1788 capacity data sequence: 1909 1500
1.00086837168981 sender 124 flow 24 send pkt 1789 capacity data sequence: 1910 1500
1.00086867969081 sender 124 flow 24 send pkt 1790 capacity data sequence: 1911 1500
1.00086898769181 sender 124 flow 24 send pkt 1791 capacity data sequence: 1912 1500
1.00086929569281 sender 124 flow 24 send pkt 1792 capacity data sequence: 1913 1500
1.00086960369381 sender 124 flow 24 send pkt 1793 capacity data sequence: 1914 1500
1.00086991169481 sender 124 flow 24 send pkt 1794 capacity data sequence: 1915 1500
1.00087021969581 sender 124 flow 24 send pkt 1795 capacity data sequence: 1916 1500
1.00087052769681 sender 124 flow 24 send pkt 1796 capacity data sequence: 1917 1500
1.00087083569781 sender 124 flow 24 send pkt 1797 capacity data sequence: 1918 1500
1.00087114369881 sender 124 flow 24 send pkt 1798 capacity data sequence: 1919 1500
1.00087145169981 sender 124 flow 24 send pkt 1799 capacity data sequence: 1920 1500
1.00087175970081 sender 124 flow 24 send pkt 1800 capacity data sequence: 1921 1500
1.00087207570181 sender 124 flow 24 send pkt 1801 capacity data sequence: 1922 1500
1.00087238370281 sender 124 flow 24 send pkt 1802 capacity data sequence: 1923 1500
1.00087269170381 sender 124 flow 24 send pkt 1803 capacity data sequence: 1924 1500
1.00087299970481 sender 124 flow 24 send pkt 1804 capacity data sequence: 1925 1500
1.00087330770581 sender 124 flow 24 send pkt 1805 capacity data sequence: 1926 1500
1.00087361570681 sender 124 flow 24 send pkt 1806 capacity data sequence: 1927 1500
1.00087392370781 sender 124 flow 24 send pkt 1807 capacity data sequence: 1928 1500
1.00087423170881 sender 124 flow 24 send pkt 1808 capacity data sequence: 1929 1500
1.00087453970981 sender 124 flow 24 send pkt 1809 capacity data sequence: 1930 1500
1.00087484771081 sender 124 flow 24 send pkt 1810 capacity data sequence: 1931 1500
1.00087515571181 sender 124 flow 24 send pkt 1811 capacity data sequence: 1932 1500
1.00087546371281 sender 124 flow 24 send pkt 1812 capacity data sequence: 1933 1500
1.00087577171381 sender 124 flow 24 send pkt 1813 capacity data sequence: 1934 1500
1.00087607971481 sender 124 flow 24 send pkt 1814 capacity data sequence: 1935 1500
1.00087638771581 sender 124 flow 24 send pkt 1815 capacity data sequence: 1936 1500
1.00087669571681 sender 124 flow 24 send pkt 1816 capacity data sequence: 1937 1500
1.00087700371781capacity timeout
1.00087700371781capacity timeout
1.00087700371781capacity timeout
1.00087700371781capacity timeout
1.00087700371781capacity timeout
1.00087700371781capacity timeout
1.00087700371781capacity timeout
1.00087700371781capacity timeout
1.00087700371781capacity timeout
1.00087700371781capacity timeout
1.00087700371781capacity timeout
1.00087700371781capacity timeout
1.00087700371781capacity timeout
1.00087700371781capacity timeout
1.00087700371781capacity timeout
1.00087700371781capacity timeout
1.00087700378303 sender 124 flow 24 send pkt 1817 capacity data sequence: 1939 1500
1.00087731178403 sender 124 flow 24 send pkt 1818 capacity data sequence: 1938 1500
1.00087761978503capacity timeout
1.00087761978503 sender 124 flow 24 send pkt 1819 capacity data sequence: 1941 1500
1.00087792778603 sender 124 flow 24 send pkt 1820 capacity data sequence: 1942 1500
1.00087823578703 sender 124 flow 24 send pkt 1821 capacity data sequence: 1943 1500
1.00087854378803 sender 124 flow 24 send pkt 1822 capacity data sequence: 1944 1500
1.00087885978303 sender 124 flow 24 send pkt 1823 capacity data sequence: 1945 1500
1.00087916778403 sender 124 flow 24 send pkt 1824 capacity data sequence: 1946 1500
1.00087947578503 sender 124 flow 24 send pkt 1825 capacity data sequence: 1947 1500
1.00087978378603 sender 124 flow 24 send pkt 1826 capacity data sequence: 1948 1500
1.00088009178703 sender 124 flow 24 send pkt 1827 capacity data sequence: 1949 1500
1.00088039978803 sender 124 flow 24 send pkt 1828 capacity data sequence: 1950 1500
1.00088070778903 sender 124 flow 24 send pkt 1829 capacity data sequence: 1951 1500
1.00088101579003 sender 124 flow 24 send pkt 1830 capacity data sequence: 1952 1500
1.00088132379103 sender 124 flow 24 send pkt 1831 capacity data sequence: 1953 1500
1.00088163179203 sender 124 flow 24 send pkt 1832 capacity data sequence: 1954 1500
1.00088193979303 sender 124 flow 24 send pkt 1833 capacity data sequence: 1955 1500
1.00088224779403 sender 124 flow 24 send pkt 1834 capacity data sequence: 1956 1500
1.00088255579503 sender 124 flow 24 send pkt 1835 capacity data sequence: 1957 1500
1.00088256187183 closed timeout 265
1.00088286187283 closed timeout 37
1.00088287179603 sender 124 flow 24 send pkt 1836 capacity data sequence: 1958 1500
1.00088317979703 sender 124 flow 24 send pkt 1837 capacity data sequence: 1959 1500
1.00088348779803 sender 124 flow 24 send pkt 1838 capacity data sequence: 1960 1500
1.00088379579903 sender 124 flow 24 send pkt 1839 capacity data sequence: 1961 1500
1.00088410380003 sender 124 flow 24 send pkt 1840 capacity data sequence: 1962 1500
1.00088441180103 sender 124 flow 24 send pkt 1841 capacity data sequence: 1963 1500
1.00088471980203 sender 124 flow 24 send pkt 1842 capacity data sequence: 1964 1500
1.00088502780303 sender 124 flow 24 send pkt 1843 capacity data sequence: 1965 1500
1.00088533580403 sender 124 flow 24 send pkt 1844 capacity data sequence: 1966 1500
1.00088564380503 sender 124 flow 24 send pkt 1845 capacity data sequence: 1967 1500
1.00088595180603 sender 124 flow 24 send pkt 1846 capacity data sequence: 1968 1500
1.00088625980703 sender 124 flow 24 send pkt 1847 capacity data sequence: 1969 1500
1.00088656780803 sender 124 flow 24 send pkt 1848 capacity data sequence: 1970 1500
1.00088687580903 sender 124 flow 24 send pkt 1849 capacity data sequence: 1971 1500
1.00088718381003 sender 124 flow 24 send pkt 1850 capacity data sequence: 1972 1500
1.00088749181103 sender 124 flow 24 send pkt 1851 capacity data sequence: 1973 1500
1.00088779981203 sender 124 flow 24 send pkt 1852 capacity data sequence: 1974 1500
1.00088810781303 sender 124 flow 24 send pkt 1853 capacity data sequence: 1975 1500
1.00088841581403capacity timeout
1.00088841581403capacity timeout
1.00088841581403capacity timeout
1.00088843178302 sender 124 flow 24 send pkt 1854 capacity data sequence: 1977 1500
1.00088873978402 sender 124 flow 24 send pkt 1855 capacity data sequence: 1978 1500
1.00088904778502 sender 124 flow 24 send pkt 1856 capacity data sequence: 1979 1500
1.00088935578602 sender 124 flow 24 send pkt 1857 capacity data sequence: 1980 1500
1.00088966378702 sender 124 flow 24 send pkt 1858 capacity data sequence: 1981 1500
1.00088997178802 sender 124 flow 24 send pkt 1859 capacity data sequence: 1982 1500
1.00089027978902 sender 124 flow 24 send pkt 1860 capacity data sequence: 1983 1500
1.00089058779002 sender 124 flow 24 send pkt 1861 capacity data sequence: 1984 1500
1.00089089579102 sender 124 flow 24 send pkt 1862 capacity data sequence: 1985 1500
1.00089120379202 sender 124 flow 24 send pkt 1863 capacity data sequence: 1986 1500
1.00089151179302 sender 124 flow 24 send pkt 1864 capacity data sequence: 1987 1500
1.00089181979402 sender 124 flow 24 send pkt 1865 capacity data sequence: 1988 1500
1.00089212779502 sender 124 flow 24 send pkt 1866 capacity data sequence: 1989 1500
1.00089243579602 sender 124 flow 24 send pkt 1867 capacity data sequence: 1990 1500
1.00089274379702 sender 124 flow 24 send pkt 1868 capacity data sequence: 1991 1500
1.00089305179802 sender 124 flow 24 send pkt 1869 capacity data sequence: 1992 1500
1.00089306190683 closed timeout 265
1.00089335979902 sender 124 flow 24 send pkt 1870 capacity data sequence: 1993 1500
1.00089336190783 closed timeout 37
1.00089367580002 sender 124 flow 24 send pkt 1871 capacity data sequence: 1994 1500
1.00089398380102 sender 124 flow 24 send pkt 1872 capacity data sequence: 1995 1500
1.00089429180202 sender 124 flow 24 send pkt 1873 capacity data sequence: 1996 1500
1.00089459980302 sender 124 flow 24 send pkt 1874 capacity data sequence: 1997 1500
1.00089490780402 sender 124 flow 24 send pkt 1875 capacity data sequence: 1998 1500
1.00089521580502 sender 124 flow 24 send pkt 1876 capacity data sequence: 1999 1500
1.00089552380602 sender 124 flow 24 send pkt 1877 capacity data sequence: 2000 1500
1.00089583180702 sender 124 flow 24 send pkt 1878 capacity data sequence: 2001 1500
1.00089613980802 sender 124 flow 24 send pkt 1879 capacity data sequence: 2002 1500
1.00089644780902 sender 124 flow 24 send pkt 1880 capacity data sequence: 2003 1500
1.00089675581002 sender 124 flow 24 send pkt 1881 capacity data sequence: 2004 1500
1.00089706381102 sender 124 flow 24 send pkt 1882 capacity data sequence: 2005 1500
1.00089737181202 sender 124 flow 24 send pkt 1883 capacity data sequence: 2006 1500
1.00089767981302 sender 124 flow 24 send pkt 1884 capacity data sequence: 2007 1500
1.00089798781402capacity timeout
1.00089798781402capacity timeout
1.00089798781402capacity timeout
1.00089798781402capacity timeout
1.00089801178302 sender 124 flow 24 send pkt 1885 capacity data sequence: 2009 1500
1.00089831978402 sender 124 flow 24 send pkt 1886 capacity data sequence: 2010 1500
1.00089862778502 sender 124 flow 24 send pkt 1887 capacity data sequence: 2011 1500
1.00089893578602 sender 124 flow 24 send pkt 1888 capacity data sequence: 2012 1500
1.00089924378702 sender 124 flow 24 send pkt 1889 capacity data sequence: 2013 1500
1.00089955178802 sender 124 flow 24 send pkt 1890 capacity data sequence: 2014 1500
1.00089985978902 sender 124 flow 24 send pkt 1891 capacity data sequence: 2015 1500
1.00090016779002 sender 124 flow 24 send pkt 1892 capacity data sequence: 2016 1500
1.00090047579102 sender 124 flow 24 send pkt 1893 capacity data sequence: 2017 1500
1.00090078379202 sender 124 flow 24 send pkt 1894 capacity data sequence: 2018 1500
1.00090109179302 sender 124 flow 24 send pkt 1895 capacity data sequence: 2019 1500
1.00090139979402 sender 124 flow 24 send pkt 1896 capacity data sequence: 2020 1500
1.00090170779502 sender 124 flow 24 send pkt 1897 capacity data sequence: 2021 1500
1.00090201579602 sender 124 flow 24 send pkt 1898 capacity data sequence: 2022 1500
1.00090232379702 sender 124 flow 24 send pkt 1899 capacity data sequence: 2023 1500
1.00090263179802 sender 124 flow 24 send pkt 1900 capacity data sequence: 2024 1500
1.00090293979902 sender 124 flow 24 send pkt 1901 capacity data sequence: 2025 1500
1.00090324780002 sender 124 flow 24 send pkt 1902 capacity data sequence: 2026 1500
1.00090355580102capacity timeout
1.00090356994283 sender 124 flow 24 send pkt 1903 capacity data sequence: 2027 1500
1.00090386194283 closed timeout 265
1.00090387794383 sender 124 flow 24 send pkt 1904 capacity data sequence: 2028 1500
1.00090416194383 closed timeout 37
1.00090418594483 sender 124 flow 24 send pkt 1905 capacity data sequence: 2029 1500
1.00090449394583 sender 124 flow 24 send pkt 1906 capacity data sequence: 2030 1500
1.00090480194683 sender 124 flow 24 send pkt 1907 capacity data sequence: 2031 1500
1.00090510994783 sender 124 flow 24 send pkt 1908 capacity data sequence: 2032 1500
1.00090541794883 sender 124 flow 24 send pkt 1909 capacity data sequence: 2033 1500
1.00090572594983 sender 124 flow 24 send pkt 1910 capacity data sequence: 2034 1500
1.00090603395083 sender 124 flow 24 send pkt 1911 capacity data sequence: 2035 1500
1.00090634195183 sender 124 flow 24 send pkt 1912 capacity data sequence: 2036 1500
1.00090664995283 sender 124 flow 24 send pkt 1913 capacity data sequence: 2037 1500
1.00090695795383 sender 124 flow 24 send pkt 1914 capacity data sequence: 2038 1500
1.00090726595483capacity timeout
1.00090726778302 sender 124 flow 24 send pkt 1915 capacity data sequence: 2039 1500
1.00090757578402 sender 124 flow 24 send pkt 1916 capacity data sequence: 2040 1500
1.00090788378502 sender 124 flow 24 send pkt 1917 capacity data sequence: 2041 1500
1.00090819178602 sender 124 flow 24 send pkt 1918 capacity data sequence: 2042 1500
1.00090849978702 sender 124 flow 24 send pkt 1919 capacity data sequence: 2043 1500
1.00090880778802 sender 124 flow 24 send pkt 1920 capacity data sequence: 2044 1500
1.00090911578902 sender 124 flow 24 send pkt 1921 capacity data sequence: 2045 1500
1.00090942379002 sender 124 flow 24 send pkt 1922 capacity data sequence: 2046 1500
1.00090973179102 sender 124 flow 24 send pkt 1923 capacity data sequence: 2047 1500
1.00091003979202 sender 124 flow 24 send pkt 1924 capacity data sequence: 2048 1500
1.00091034779302 sender 124 flow 24 send pkt 1925 capacity data sequence: 2050 1500
1.00091065579402capacity timeout
1.00091065579402 sender 124 flow 24 send pkt 1926 capacity data sequence: 2051 1500
1.00091096379502 sender 124 flow 24 send pkt 1927 capacity data sequence: 2052 1500
1.00091127978302 sender 124 flow 24 send pkt 1928 capacity data sequence: 2053 1500
1.00091158778402 sender 124 flow 24 send pkt 1929 capacity data sequence: 2054 1500
1.00091189578502 sender 124 flow 24 send pkt 1930 capacity data sequence: 2055 1500
1.00091220378602 sender 124 flow 24 send pkt 1931 capacity data sequence: 2056 1500
1.00091251178702 sender 124 flow 24 send pkt 1932 capacity data sequence: 2057 1500
1.00091281978802 sender 124 flow 24 send pkt 1933 capacity data sequence: 2058 1500
1.00091312778902 sender 124 flow 24 send pkt 1934 capacity data sequence: 2059 1500
1.00091343579002 sender 124 flow 24 send pkt 1935 capacity data sequence: 2060 1500
1.00091374379102 sender 124 flow 24 send pkt 1936 capacity data sequence: 2061 1500
1.00091405179202 sender 124 flow 24 send pkt 1937 capacity data sequence: 2062 1500
1.00091435979302 sender 124 flow 24 send pkt 1938 capacity data sequence: 2063 1500
1.00091436197783 closed timeout 265
1.00091466197883 closed timeout 37
1.00091467579402 sender 124 flow 24 send pkt 1939 capacity data sequence: 2064 1500
1.00091498379502 sender 124 flow 24 send pkt 1940 capacity data sequence: 2065 1500
1.00091529179602 sender 124 flow 24 send pkt 1941 capacity data sequence: 2066 1500
1.00091559979702 sender 124 flow 24 send pkt 1942 capacity data sequence: 2067 1500
1.00091590779802 sender 124 flow 24 send pkt 1943 capacity data sequence: 2068 1500
1.00091621579902 sender 124 flow 24 send pkt 1944 capacity data sequence: 2069 1500
1.00091652380002 sender 124 flow 24 send pkt 1945 capacity data sequence: 2070 1500
1.00091683180102 sender 124 flow 24 send pkt 1946 capacity data sequence: 2071 1500
1.00091713980202 sender 124 flow 24 send pkt 1947 capacity data sequence: 2072 1500
1.00091744780302 sender 124 flow 24 send pkt 1948 capacity data sequence: 2073 1500
1.00091775580402 sender 124 flow 24 send pkt 1949 capacity data sequence: 2074 1500
1.00091806380502 sender 124 flow 24 send pkt 1950 capacity data sequence: 2075 1500
1.00091837180602 sender 124 flow 24 send pkt 1951 capacity data sequence: 2076 1500
1.00091867980702 sender 124 flow 24 send pkt 1952 capacity data sequence: 2077 1500
1.00091898780802capacity timeout
1.00091898780802 sender 124 flow 24 send pkt 1953 capacity data sequence: 2079 1500
1.00091929580902 sender 124 flow 24 send pkt 1954 capacity data sequence: 2080 1500
1.00091960381002capacity timeout
1.00091960381002capacity timeout
1.00091960381002capacity timeout
1.00091962778302 sender 124 flow 24 send pkt 1955 capacity data sequence: 2081 1500
1.00091993578402 sender 124 flow 24 send pkt 1956 capacity data sequence: 2082 1500
1.00092024378502 sender 124 flow 24 send pkt 1957 capacity data sequence: 2083 1500
1.00092055178602 sender 124 flow 24 send pkt 1958 capacity data sequence: 2084 1500
1.00092085978702 sender 124 flow 24 send pkt 1959 capacity data sequence: 2085 1500
1.00092116778802 sender 124 flow 24 send pkt 1960 capacity data sequence: 2086 1500
1.00092147578902 sender 124 flow 24 send pkt 1961 capacity data sequence: 2087 1500
1.00092178379002 sender 124 flow 24 send pkt 1962 capacity data sequence: 2088 1500
1.00092209179102 sender 124 flow 24 send pkt 1963 capacity data sequence: 2089 1500
1.00092239979202 sender 124 flow 24 send pkt 1964 capacity data sequence: 2090 1500
1.00092270779302 sender 124 flow 24 send pkt 1965 capacity data sequence: 2091 1500
1.00092301579402 sender 124 flow 24 send pkt 1966 capacity data sequence: 2092 1500
1.00092332379502 sender 124 flow 24 send pkt 1967 capacity data sequence: 2093 1500
1.00092363179602 sender 124 flow 24 send pkt 1968 capacity data sequence: 2094 1500
1.00092393979702 sender 124 flow 24 send pkt 1969 capacity data sequence: 2095 1500
1.00092424779802 sender 124 flow 24 send pkt 1970 capacity data sequence: 2096 1500
1.00092455579902 sender 124 flow 24 send pkt 1971 capacity data sequence: 2097 1500
1.00092456201183 closed timeout 265
1.00092486201284 closed timeout 37
1.00092487180002 sender 124 flow 24 send pkt 1972 capacity data sequence: 2098 1500
1.00092517980102 sender 124 flow 24 send pkt 1973 capacity data sequence: 2099 1500
1.00092548780202 sender 124 flow 24 send pkt 1974 capacity data sequence: 2100 1500
1.00092579580302 sender 124 flow 24 send pkt 1975 capacity data sequence: 2101 1500
1.00092610380402 sender 124 flow 24 send pkt 1976 capacity data sequence: 2102 1500
1.00092641180502 sender 124 flow 24 send pkt 1977 capacity data sequence: 2103 1500
1.00092671980602 sender 124 flow 24 send pkt 1978 capacity data sequence: 2104 1500
1.00092702780702 sender 124 flow 24 send pkt 1979 capacity data sequence: 2105 1500
1.00092733580802 sender 124 flow 24 send pkt 1980 capacity data sequence: 2106 1500
1.00092764380902 sender 124 flow 24 send pkt 1981 capacity data sequence: 2107 1500
1.00092795181002 sender 124 flow 24 send pkt 1982 capacity data sequence: 2108 1500
1.00092825981102 sender 124 flow 24 send pkt 1983 capacity data sequence: 2109 1500
1.00092856781202 sender 124 flow 24 send pkt 1984 capacity data sequence: 2110 1500
1.00092887581302 sender 124 flow 24 send pkt 1985 capacity data sequence: 2111 1500
1.00092918381402 sender 124 flow 24 send pkt 1986 capacity data sequence: 2112 1500
1.00092949181502capacity timeout
1.00092949181502 sender 124 flow 24 send pkt 1987 capacity data sequence: 2114 1500
1.00092979981602 sender 124 flow 24 send pkt 1988 capacity data sequence: 2115 1500
1.00093010781702 sender 124 flow 24 send pkt 1989 capacity data sequence: 2116 1500
1.00093041581802 sender 124 flow 24 send pkt 1990 capacity data sequence: 2117 1500
1.00093072381902 sender 124 flow 24 send pkt 1991 capacity data sequence: 2118 1500
1.00093103182002 sender 124 flow 24 send pkt 1992 capacity data sequence: 2119 1500
1.00093133982102 sender 124 flow 24 send pkt 1993 capacity data sequence: 2120 1500
1.00093164782202 sender 124 flow 24 send pkt 1994 capacity data sequence: 2121 1500
1.00093195582302 sender 124 flow 24 send pkt 1995 capacity data sequence: 2122 1500
1.00093226382402 sender 124 flow 24 send pkt 1996 capacity data sequence: 2123 1500
1.00093257182502 sender 124 flow 24 send pkt 1997 capacity data sequence: 2124 1500
1.00093287982602 sender 124 flow 24 send pkt 1998 capacity data sequence: 2125 1500
1.00093318782702 sender 124 flow 24 send pkt 1999 capacity data sequence: 2126 1500
1.00093349582802 sender 124 flow 24 send pkt 2000 capacity data sequence: 2127 1500
1.00093380382902 sender 124 flow 24 send pkt 2001 capacity data sequence: 2128 1500
1.00093411183002 sender 124 flow 24 send pkt 2002 capacity data sequence: 2129 1500
1.00093441983102 sender 124 flow 24 send pkt 2003 capacity data sequence: 2130 1500
1.00093472783202 sender 124 flow 24 send pkt 2004 capacity data sequence: 2131 1500
1.00093476204584 closed timeout 265
1.00093503583302 sender 124 flow 24 send pkt 2005 capacity data sequence: 2132 1500
1.00093506204684 closed timeout 37
1.00093534383402 sender 124 flow 24 send pkt 2006 capacity data sequence: 2133 1500
1.00093565183502 sender 124 flow 24 send pkt 2007 capacity data sequence: 2134 1500
1.00093595983602 sender 124 flow 24 send pkt 2008 capacity data sequence: 2135 1500
1.00093627583702 sender 124 flow 24 send pkt 2009 capacity data sequence: 2136 1500
1.00093658383802 sender 124 flow 24 send pkt 2010 capacity data sequence: 2137 1500
1.00093689183902 sender 124 flow 24 send pkt 2011 capacity data sequence: 2138 1500
1.00093719984002 sender 124 flow 24 send pkt 2012 capacity data sequence: 2139 1500
1.00093750784102 sender 124 flow 24 send pkt 2013 capacity data sequence: 2140 1500
1.00093781584202 sender 124 flow 24 send pkt 2014 capacity data sequence: 2141 1500
1.00093812384302 sender 124 flow 24 send pkt 2015 capacity data sequence: 2142 1500
1.00093843184402 sender 124 flow 24 send pkt 2016 capacity data sequence: 2143 1500
1.00093873984502 sender 124 flow 24 send pkt 2017 capacity data sequence: 2144 1500
1.00093904784602 sender 124 flow 24 send pkt 2018 capacity data sequence: 2145 1500
1.00093935584702 sender 124 flow 24 send pkt 2019 capacity data sequence: 2146 1500
1.00093966384802capacity timeout
1.00093966384802 sender 124 flow 24 send pkt 2020 capacity data sequence: 2148 1500
1.00093997184902 sender 124 flow 24 send pkt 2021 capacity data sequence: 2149 1500
1.00094027985002 sender 124 flow 24 send pkt 2022 capacity data sequence: 2150 1500
1.00094058785102 sender 124 flow 24 send pkt 2023 capacity data sequence: 2151 1500
1.00094089585202 sender 124 flow 24 send pkt 2024 capacity data sequence: 2152 1500
1.00094120385302 sender 124 flow 24 send pkt 2025 capacity data sequence: 2153 1500
1.00094151185402 sender 124 flow 24 send pkt 2026 capacity data sequence: 2154 1500
1.00094181985502 sender 124 flow 24 send pkt 2027 capacity data sequence: 2155 1500
1.00094212785602 sender 124 flow 24 send pkt 2028 capacity data sequence: 2156 1500
1.00094243585702 sender 124 flow 24 send pkt 2029 capacity data sequence: 2157 1500
1.00094274385802 sender 124 flow 24 send pkt 2030 capacity data sequence: 2158 1500
1.00094305185902 sender 124 flow 24 send pkt 2031 capacity data sequence: 2159 1500
1.00094335986002 sender 124 flow 24 send pkt 2032 capacity data sequence: 2160 1500
1.00094366786102 sender 124 flow 24 send pkt 2033 capacity data sequence: 2161 1500
1.00094397586202 sender 124 flow 24 send pkt 2034 capacity data sequence: 2162 1500
1.00094428386302 sender 124 flow 24 send pkt 2035 capacity data sequence: 2163 1500
1.00094459186402 sender 124 flow 24 send pkt 2036 capacity data sequence: 2164 1500
1.00094489986502 sender 124 flow 24 send pkt 2037 capacity data sequence: 2165 1500
1.00094496207984 closed timeout 265
1.00094520786602 sender 124 flow 24 send pkt 2038 capacity data sequence: 2166 1500
1.00094551586702 sender 124 flow 24 send pkt 2039 capacity data sequence: 2167 1500
1.00094582386802 sender 124 flow 24 send pkt 2040 capacity data sequence: 2168 1500
1.00094613186902 sender 124 flow 24 send pkt 2041 capacity data sequence: 2169 1500
1.00094643987002 sender 124 flow 24 send pkt 2042 capacity data sequence: 2170 1500
1.00094674787102 sender 124 flow 24 send pkt 2043 capacity data sequence: 2171 1500
1.00094705587202 sender 124 flow 24 send pkt 2044 capacity data sequence: 2172 1500
1.00094737187302 sender 124 flow 24 send pkt 2045 capacity data sequence: 2173 1500
1.00094767987402 sender 124 flow 24 send pkt 2046 capacity data sequence: 2174 1500
1.00094798787502 sender 124 flow 24 send pkt 2047 capacity data sequence: 2175 1500
1.00094826209084 closed timeout 352
1.00094829587602 sender 124 flow 24 send pkt 2048 capacity data sequence: 2176 1500
1.00094856209184 closed timeout 37
1.00094860387702 sender 124 flow 24 send pkt 2049 capacity data sequence: 2177 1500
1.00094891187802 sender 124 flow 24 send pkt 2050 capacity data sequence: 2178 1500
1.00094921987902 sender 124 flow 24 send pkt 2051 capacity data sequence: 2179 1500
1.00094952788002 sender 124 flow 24 send pkt 2052 capacity data sequence: 2180 1500
1.00094983588102 sender 124 flow 24 send pkt 2053 capacity data sequence: 2181 1500
1.00095014388202 sender 124 flow 24 send pkt 2054 capacity data sequence: 2182 1500
1.00095045188302capacity timeout
1.00095045188302 sender 124 flow 24 send pkt 2055 capacity data sequence: 2184 1500
1.00095075988402 sender 124 flow 24 send pkt 2056 capacity data sequence: 2185 1500
