1.00000000000655e-05 0	0.0001 0.90588035
0.0107400000000704 0.847148846070382	
0.0107500000000704 0.847269551098244	
0.0107600000000705 0.847232989778695	
0.0107700000000706 0.846955689521553	
0.0107800000000706 0.847103038185259	
0.0107900000000707 0.847249131568793	
0.0108000000000708 0.84735245577819	
0.0108100000000708 0.847215206232342	
0.0108200000000709 0.847271017029108	
0.0108300000000709 0.847436647862345	
0.010840000000071 0.847498405555681	
0.0108500000000711 0.847313161705165	
0.0108600000000711 0.847334026720191	
0.0108700000000712 0.847457598865327	
0.0108800000000713 0.847541366292985	
0.0108900000000713 0.847293122129434	
0.0109000000000714 0.847217007692368	
0.0109100000000715 0.847327947752905	
0.0109200000000715 0.847438052010769	
0.0109300000000716 0.847239008426513	
0.0109400000000717 0.847026496748384	
0.0109500000000717 0.847184563666388	
0.0109600000000718 0.847308217241439	
0.0109700000000719 0.847342571909482	
0.0109800000000719 0.847184887640522	
0.010990000000072 0.847329233813068	
0.0110000000000721 0.847445365504023	
0.0110100000000721 0.84754090199971	
0.0110200000000722 0.847438689017009	
0.0110300000000723 0.847499608007785	
0.0110400000000723 0.847629184653725	
0.0110500000000724 0.847751353701843	
0.0110600000000725 0.847573730523905	
0.0110700000000725 0.847553936885329	
0.0110800000000726 0.847676144867093	
0.0110900000000727 0.847776904171082	
0.0111000000000727 0.847655231771367	
0.0111100000000728 0.847519954088923	
0.0111200000000728 0.84768195089616	
0.0111300000000729 0.847789703111069	
0.011140000000073 0.847673972987848	
0.011150000000073 0.847540076647691	
0.0111600000000731 0.847681298461718	
0.0111700000000732 0.847815540153581	
0.0111800000000732 0.847788704753774	
0.0111900000000733 0.847593900193658	
0.0112000000000734 0.847720861744881	
0.0112100000000734 0.847834802651275	
0.0112200000000735 0.847927867187795	
0.0112300000000736 0.847685332670877	
0.0112400000000736 0.847773799511349	
0.0112500000000737 0.847907007267986	
0.0112600000000738 0.848004835801238	
0.0112700000000738 0.847799713688851	
0.0112800000000739 0.847759515575601	
0.011290000000074 0.847898934664746	
0.011300000000074 0.847991561208874	
0.0113100000000741 0.847924753919089	
0.0113200000000742 0.847851455510202	
0.0113300000000742 0.847976428552903	
0.0113400000000743 0.848088822141716	
0.0113500000000744 0.848095232857532	
0.0113600000000744 0.848015151615426	
0.0113700000000745 0.848127172478326	
0.0113800000000746 0.848245375495615	
0.0113900000000746 0.848190783695681	
0.0114000000000747 0.847966889993183	
0.0114100000000747 0.848059204051936	
0.0114200000000748 0.848202111924959	
0.0114300000000749 0.848281515766469	
0.0114400000000749 0.84807741936039	
0.011450000000075 0.848135917600092	
0.0114600000000751 0.84827291590806	
0.0114700000000751 0.84833114154009	
0.0114800000000752 0.84810809708788	
0.0114900000000753 0.848107566721601	
0.0115000000000753 0.848223940240922	
0.0115100000000754 0.848307774015393	
0.0115200000000755 0.84821024679384	
0.0115300000000755 0.848131509678433	
0.0115400000000756 0.84828633506245	
0.0115500000000757 0.848390374295677	
0.0115600000000757 0.848344153271185	
0.0115700000000758 0.848121917049118	
0.0115800000000759 0.848225132873407	
0.0115900000000759 0.848361394565625	
0.011600000000076 0.848274850306569	
0.0116100000000761 0.84810549373395	
0.0116200000000761 0.848223507999139	
0.0116300000000762 0.848351684172777	
0.0116400000000763 0.848374412898878	
0.0116500000000763 0.848111530141266	
0.0116600000000764 0.848175374997526	
0.0116700000000765 0.84831016511927	
0.0116800000000765 0.848341900203346	
0.0116900000000766 0.848206034892454	
0.0117000000000766 0.848224968452999	
0.0117100000000767 0.848346149928346	
0.0117200000000768 0.848428393464568	
0.0117300000000768 0.848293502978213	
0.0117400000000769 0.848177165106376	
0.011750000000077 0.848317715903412	
0.011760000000077 0.848417991764118	
0.0117700000000771 0.848391630723128	
0.0117800000000772 0.848245235663151	
0.0117900000000772 0.848371879768988	
0.0118000000000773 0.848498725934038	
0.0118100000000774 0.848491220466382	
0.0118200000000774 0.848350611564267	
0.0118300000000775 0.848458120748636	
0.0118400000000776 0.848583745377826	
0.0118500000000776 0.848564129631852	
0.0118600000000777 0.848373414855544	
0.0118700000000778 0.848442241901037	
0.0118800000000778 0.848561422868696	
0.0118900000000779 0.848648985253226	
0.011900000000078 0.848502923164842	
0.011910000000078 0.848476889613538	
0.0119200000000781 0.848602008698044	
0.0119300000000782 0.848645112010941	
0.0119400000000782 0.848530989564506	
0.0119500000000783 0.848486180191889	
0.0119600000000784 0.848598325079547	
0.0119700000000784 0.848703443836192	
0.0119800000000785 0.848558894759719	
0.0119900000000785 0.848401307396073	
0.0120000000000786 0.848518383994829	
0.0120100000000787 0.848631245754409	
0.0120200000000787 0.848605132458423	
0.0120300000000788 0.848441614588442	
0.0120400000000789 0.848547375547933	
0.0120500000000789 0.848664865486327	
0.012060000000079 0.848694455112767	
0.0120700000000791 0.848426418381758	
0.0120800000000791 0.848500413334311	
0.0120900000000792 0.848623194798703	
0.0121000000000793 0.84875290186445	
0.0121100000000793 0.848652887439485	
0.0121200000000794 0.848651459941359	
0.0121300000000795 0.848759990040423	
0.0121400000000795 0.848866439965201	
0.0121500000000796 0.848821875738148	
0.0121600000000797 0.848776457802945	
0.0121700000000797 0.84889265167086	
0.0121800000000798 0.848984727411838	
0.0121900000000799 0.84886624084679	
0.0122000000000799 0.848679476943318	
0.01221000000008 0.848803081302312	
0.0122200000000801 0.848910681802186	
0.0122300000000801 0.848922078263027	
0.0122400000000802 0.848658612420721	
0.0122500000000803 0.848780081454457	
0.0122600000000803 0.848883671873463	
0.0122700000000804 0.848937045853195	
0.0122800000000804 0.848825978405255	
0.0122900000000805 0.848879039882356	
0.0123000000000806 0.848993859890115	
0.0123100000000806 0.849054727629048	
0.0123200000000807 0.848881764947797	
0.0123300000000808 0.848856996735562	
0.0123400000000808 0.848959852635443	
0.0123500000000809 0.848999684739063	
0.012360000000081 0.848811640607794	
0.012370000000081 0.84869538766086	
0.0123800000000811 0.84881442888351	
0.0123900000000812 0.848917058688655	
0.0124000000000812 0.848886196147017	
0.0124100000000813 0.84872684729175	
0.0124200000000814 0.848841106868531	
0.0124300000000814 0.848961348553322	
0.0124400000000815 0.848935066952918	
0.0124500000000816 0.848765801114742	
0.0124600000000816 0.848879517047494	
0.0124700000000817 0.848992501404212	
0.0124800000000818 0.84902760723071	
0.0124900000000818 0.848767969198861	
0.0125000000000819 0.848837973609274	
0.012510000000082 0.848969939211277	
0.012520000000082 0.848985713381966	
0.0125300000000821 0.848762890444293	
0.0125400000000822 0.848762538525452	
0.0125500000000822 0.848869182831987	
0.0125600000000823 0.848992937394001	
0.0125700000000823 0.848938278630925	
0.0125800000000824 0.848889673855886	
0.0125900000000825 0.849019184562492	
0.0126000000000825 0.849125532691433	
0.0126100000000826 0.849088744249531	
0.0126200000000827 0.848986638297556	
0.0126300000000827 0.849110261618883	
0.0126400000000828 0.849197850088442	
0.0126500000000829 0.849125513222339	
0.0126600000000829 0.848869027978652	
0.012670000000083 0.848963253709124	
0.0126800000000831 0.849092069955167	
0.0126900000000831 0.849143185532231	
0.0127000000000832 0.848977266537987	
0.0127100000000833 0.849070590959878	
0.0127200000000833 0.849168872204148	
0.0127300000000834 0.849274755935881	
0.0127400000000835 0.849190866916655	
0.0127500000000835 0.849182606256827	
0.0127600000000836 0.849305605376291	
0.0127700000000837 0.849379799306809	
0.0127800000000837 0.849220816035287	
0.0127900000000838 0.849153595779325	
0.0128000000000839 0.849269305876285	
0.0128100000000839 0.849351029928254	
0.012820000000084 0.849278782534569	
0.0128300000000841 0.849097088181724	
0.0128400000000841 0.849218072478859	
0.0128500000000842 0.849328258125896	
0.0128600000000842 0.84929180155863	
0.0128700000000843 0.84914435151754	
0.0128800000000844 0.849241942342801	
0.0128900000000844 0.8493630850477	
0.0129000000000845 0.849303439767145	
0.0129100000000846 0.848970929901533	
0.0129200000000846 0.849039210872873	
0.0129300000000847 0.849142516877792	
0.0129400000000848 0.849280740486742	
0.0129500000000848 0.849173915350554	
0.0129600000000849 0.849162090881244	
0.012970000000085 0.849282335778237	
0.012980000000085 0.849406718645387	
0.0129900000000851 0.849377363203016	
0.0130000000000852 0.849352822769583	
0.0130100000000852 0.849466823819653	
0.0130200000000853 0.849574800272602	
0.0130300000000854 0.849486993327146	
0.0130400000000854 0.849318872270956	
0.0130500000000855 0.849414734018318	
0.0130600000000856 0.849510968334694	
0.0130700000000856 0.849532916047141	
0.0130800000000857 0.849381687977469	
0.0130900000000858 0.849478201069572	
0.0131000000000858 0.849591280544329	
0.0131100000000859 0.849623515918646	
0.013120000000086 0.849422196470411	
0.013130000000086 0.849477884230493	
0.0131400000000861 0.849594778740301	
0.0131500000000861 0.849640409016922	
0.0131600000000862 0.849467408710809	
0.0131700000000863 0.849452719111454	
0.0131800000000863 0.849572891646248	
0.0131900000000864 0.849628212653744	
0.0132000000000865 0.849511339914501	
0.0132100000000865 0.84946022662719	
0.0132200000000866 0.849560420776623	
0.0132300000000867 0.849659950730318	
0.0132400000000867 0.849648521579131	
0.0132500000000868 0.849544421249759	
0.0132600000000869 0.849650924732032	
0.0132700000000869 0.849762437732864	
0.013280000000087 0.849685464796898	
0.0132900000000871 0.849476636408932	
0.0133000000000871 0.849548512015866	
0.0133100000000872 0.849659258697101	
0.0133200000000873 0.849703209007865	
0.0133300000000873 0.849487590414455	
0.0133400000000874 0.849531131952679	
0.0133500000000875 0.849625164091242	
0.0133600000000875 0.849702242351221	
0.0133700000000876 0.849644386220766	
0.0133800000000877 0.849653797367898	
0.0133900000000877 0.849747745396745	
0.0134000000000878 0.84984682437807	
0.0134100000000879 0.849766511124425	
0.0134200000000879 0.849696696630482	
0.013430000000088 0.8497968671561	
0.013440000000088 0.84990131363588	
0.0134500000000881 0.84988078897432	
0.0134600000000882 0.849780668637557	
0.0134700000000882 0.849856477527727	
0.0134800000000883 0.849977221893409	
0.0134900000000884 0.849948069133715	
0.0135000000000884 0.849817877433992	
0.0135100000000885 0.849888382101284	
0.0135200000000886 0.849998145867376	
0.0135300000000886 0.850001342001232	
0.0135400000000887 0.849838913779144	
0.0135500000000888 0.849892904684225	
0.0135600000000888 0.850007374550964	
0.0135700000000889 0.850066038357336	
0.013580000000089 0.849964989548023	
0.013590000000089 0.849946605590547	
0.0136000000000891 0.850055153855427	
0.0136100000000892 0.850086138779799	
0.0136200000000892 0.849941211070469	
0.0136300000000893 0.849851286325731	
0.0136400000000894 0.849942880905798	
0.0136500000000894 0.850034813885826	
0.0136600000000895 0.850038424790998	
0.0136700000000896 0.849932023831642	
0.0136800000000896 0.850039945803176	
0.0136900000000897 0.850120575810892	
0.0137000000000898 0.850139283227411	
0.0137100000000898 0.849985349279718	
0.0137200000000899 0.85009228915008	
0.0137300000000899 0.850183779868255	
0.01374000000009 0.85019271783731	
0.0137500000000901 0.85004291050403	
0.0137600000000901 0.850079242467587	
0.0137700000000902 0.850181175501621	
0.0137800000000903 0.85017378275725	
0.0137900000000903 0.849986714752339	
0.0138000000000904 0.849974357513345	
0.0138100000000905 0.85008563155204	
0.0138200000000905 0.850089035049334	
0.0138300000000906 0.849909211342967	
0.0138400000000907 0.849815617604779	
0.0138500000000907 0.849911395396819	
0.0138600000000908 0.849996296538861	
0.0138700000000909 0.849999997851344	
0.0138800000000909 0.849895457332427	
0.013890000000091 0.850001459491674	
0.0139000000000911 0.85009718855012	
0.0139100000000911 0.850122206558457	
0.0139200000000912 0.849985281487106	
0.0139300000000913 0.850059262048085	
0.0139400000000913 0.850165014345936	
0.0139500000000914 0.850162858195109	
0.0139600000000915 0.849983870661119	
0.0139700000000915 0.850051835871398	
0.0139800000000916 0.850146401920657	
0.0139900000000917 0.850182401606897	
0.0140000000000917 0.850067790923448	
0.0140100000000918 0.850033440042823	
0.0140200000000918 0.850128476317645	
0.0140300000000919 0.850185333348063	
0.014040000000092 0.850145971789362	
0.014050000000092 0.850090807119472	
0.0140600000000921 0.850190274183133	
0.0140700000000922 0.850263012992037	
0.0140800000000922 0.850207771107671	
0.0140900000000923 0.850072679776029	
0.0141000000000924 0.850161343159806	
0.0141100000000924 0.85024456157123	
0.0141200000000925 0.850232102899493	
0.0141300000000926 0.850070701419677	
0.0141400000000926 0.850169730859554	
0.0141500000000927 0.850263047757435	
0.0141600000000928 0.850234860951225	
0.0141700000000928 0.849962487575359	
0.0141800000000929 0.850024699288717	
0.014190000000093 0.850133554892092	
0.014200000000093 0.850156975939737	
0.0142100000000931 0.8500401024103	
0.0142200000000932 0.850043832475501	
0.0142300000000932 0.850152326426974	
0.0142400000000933 0.850256109034292	
0.0142500000000934 0.850185657687911	
0.0142600000000934 0.850108328321199	
0.0142700000000935 0.850207995851033	
0.0142800000000936 0.85027461412502	
0.0142900000000936 0.850244943428695	
0.0143000000000937 0.850113515157497	
0.0143100000000937 0.850211384761152	
0.0143200000000938 0.850314311321818	
0.0143300000000939 0.850354245039021	
0.0143400000000939 0.850226642302086	
0.014350000000094 0.850303192035136	
0.0143600000000941 0.850411148460669	
0.0143700000000941 0.850455972069926	
0.0143800000000942 0.850265936588106	
0.0143900000000943 0.850321624419471	
0.0144000000000943 0.850434171828717	
0.0144100000000944 0.850525797551162	
0.0144200000000945 0.8504094335798	
0.0144300000000945 0.850376204802549	
0.0144400000000946 0.850488320417657	
0.0144500000000947 0.850538425122401	
0.0144600000000947 0.850411754462598	
0.0144700000000948 0.850373437453079	
0.0144800000000949 0.850459560298303	
0.0144900000000949 0.850560637168985	
0.014500000000095 0.850489840186095	
0.0145100000000951 0.850308608019652	
0.0145200000000951 0.850404423372073	
0.0145300000000952 0.850501031591378	
0.0145400000000953 0.850559501615428	
0.0145500000000953 0.850445313768026	
0.0145600000000954 0.850520615631661	
0.0145700000000955 0.850626715687172	
0.0145800000000955 0.850573083605865	
0.0145900000000956 0.850396086158051	
0.0146000000000956 0.850455549672148	
0.0146100000000957 0.850551356635303	
0.0146200000000958 0.850595476721554	
0.0146300000000958 0.850470232040661	
0.0146400000000959 0.850437442569188	
0.014650000000096 0.850537429894639	
0.014660000000096 0.850571565057821	
0.0146700000000961 0.85043552623301	
0.0146800000000962 0.850316446934067	
0.0146900000000962 0.850417125825574	
0.0147000000000963 0.850501006953135	
0.0147100000000964 0.850530085259619	
0.0147200000000964 0.850502949401325	
0.0147300000000965 0.850596883492319	
0.0147400000000966 0.850687122580905	
0.0147500000000966 0.850735149123332	
0.0147600000000967 0.850585978995243	
0.0147700000000968 0.850685974743197	
0.0147800000000968 0.850779360081731	
0.0147900000000969 0.85079323699587	
0.014800000000097 0.850552256352851	
0.014810000000097 0.850606396442501	
0.0148200000000971 0.850705121867869	
0.0148300000000972 0.850804635888052	
0.0148400000000972 0.850736219283241	
0.0148500000000973 0.850724371169498	
0.0148600000000974 0.850817196183727	
0.0148700000000974 0.850896219385619	
0.0148800000000975 0.850798338639086	
0.0148900000000975 0.850724134842711	
0.0149000000000976 0.850814004684742	
0.0149100000000977 0.85091679970874	
0.0149200000000977 0.850808189317848	
0.0149300000000978 0.850686513357925	
0.0149400000000979 0.850784118505544	
0.0149500000000979 0.850881866084232	
0.014960000000098 0.850895337271025	
0.0149700000000981 0.850748207812875	
0.0149800000000981 0.850855956802286	
0.0149900000000982 0.85093958480622	
0.0150000000000983 0.850932211835757	
0.0150100000000983 0.850724999714453	
0.0150200000000984 0.850797800726808	
0.0150300000000985 0.850890175142489	
0.0150400000000985 0.850921037537807	
0.0150500000000986 0.850701456711165	
0.0150600000000987 0.850689063817297	
0.0150700000000987 0.85079567790037	
0.0150800000000988 0.850859315703047	
0.0150900000000989 0.850767302084699	
0.0151000000000989 0.850664870148311	
0.015110000000099 0.850763236184497	
0.0151200000000991 0.850860050759734	
0.0151300000000991 0.850822279503892	
0.0151400000000992 0.850726725263796	
0.0151500000000993 0.850823668817997	
0.0151600000000993 0.850925734820529	
0.0151700000000994 0.85091245935716	
0.0151800000000994 0.850743233201793	
0.0151900000000995 0.85082014896393	
0.0152000000000996 0.850916711945275	
0.0152100000000996 0.850933751242836	
0.0152200000000997 0.850793875082464	
0.0152300000000998 0.850855770905724	
0.0152400000000998 0.850941939713667	
0.0152500000000999 0.850999003850925	
0.0152600000001 0.850834142800437	
0.0152700000001 0.85079755709627	
0.0152800000001001 0.850888996974585	
0.0152900000001002 0.850965029827552	
0.0153000000001002 0.850938512056212	
0.0153100000001003 0.850906858460395	
0.0153200000001004 0.851011461399879	
0.0153300000001004 0.851083539633351	
0.0153400000001005 0.851032285795324	
0.0153500000001006 0.850916779618454	
0.0153600000001006 0.851002573917374	
0.0153700000001007 0.851079096351529	
0.0153800000001008 0.850993062916698	
0.0153900000001008 0.850815311486807	
0.0154000000001009 0.850886697127754	
0.015410000000101 0.85097698847493	
0.015420000000101 0.851023002389583	
0.0154300000001011 0.85088983446871	
0.0154400000001012 0.850936202297324	
0.0154500000001012 0.851031347203596	
0.0154600000001013 0.851053291741526	
0.0154700000001013 0.850856430029634	
0.0154800000001014 0.850858846130457	
0.0154900000001015 0.850944541180392	
0.0155000000001015 0.850999977355816	
0.0155100000001016 0.850896334964428	
0.0155200000001017 0.850826446476407	
0.0155300000001017 0.850902060866753	
0.0155400000001018 0.850996227714507	
0.0155500000001019 0.850974672492911	
0.0155600000001019 0.850890444102216	
0.015570000000102 0.850980075040477	
0.0155800000001021 0.851083802672151	
0.0155900000001021 0.851067060712866	
0.0156000000001022 0.850881962741635	
0.0156100000001023 0.850975520501535	
0.0156200000001023 0.851060211318649	
0.0156300000001024 0.851081931998412	
0.0156400000001025 0.850930676663658	
0.0156500000001025 0.850966410586018	
0.0156600000001026 0.851051102654591	
0.0156700000001027 0.851082142433161	
0.0156800000001027 0.850926920880053	
0.0156900000001028 0.850927567180566	
0.0157000000001029 0.851022943463802	
0.0157100000001029 0.851078014578614	
0.015720000000103 0.851018451776482	
0.0157300000001031 0.850982821989228	
0.0157400000001031 0.851066421335492	
0.0157500000001032 0.85115924985884	
0.0157600000001032 0.851219043833455	
0.0157700000001033 0.851192879841133	
0.0157800000001034 0.851284186825374	
0.0157900000001034 0.851383065384856	
0.0158000000001035 0.851261421744045	
0.0158100000001036 0.851030352540156	
0.0158200000001036 0.851109619901998	
0.0158300000001037 0.851206895262363	
0.0158400000001038 0.851175271343874	
0.0158500000001038 0.850928030032457	
0.0158600000001039 0.850987373647176	
0.015870000000104 0.851070294220529	
0.015880000000104 0.851124762094038	
0.0158900000001041 0.851070519746238	
0.0159000000001042 0.851063552398579	
0.0159100000001042 0.851155657430814	
0.0159200000001043 0.851224062206522	
0.0159300000001044 0.851188745210697	
0.0159400000001044 0.851148771617638	
0.0159500000001045 0.851249987980973	
0.0159600000001046 0.851336767483855	
0.0159700000001046 0.851273056786291	
0.0159800000001047 0.851125534575122	
0.0159900000001048 0.851207533044935	
0.0160000000001048 0.851299238986466	
0.0160100000001049 0.851278110365123	
0.016020000000105 0.851087942254196	
0.016030000000105 0.851170355236939	
0.0160400000001051 0.85125700215619	
0.0160500000001051 0.851305838779653	
0.0160600000001052 0.851186220457131	
0.0160700000001053 0.851259325077182	
0.0160800000001053 0.851345403393739	
0.0160900000001054 0.851384565628149	
0.0161000000001055 0.851177733329098	
0.0161100000001055 0.85116138806443	
0.0161200000001056 0.851252326687873	
0.0161300000001057 0.851324423569031	
0.0161400000001057 0.851242921133357	
0.0161500000001058 0.85121281029741	
0.0161600000001059 0.851294098245091	
0.0161700000001059 0.851365922330864	
0.016180000000106 0.851284050964456	
0.0161900000001061 0.851129480419707	
0.0162000000001061 0.85122904779839	
0.0162100000001062 0.851314391309887	
0.0162200000001063 0.851293637039731	
0.0162300000001063 0.851160569273885	
0.0162400000001064 0.851243067603099	
0.0162500000001065 0.851337428255134	
0.0162600000001065 0.851409207344491	
0.0162700000001066 0.851323798641536	
0.0162800000001067 0.851353694163907	
0.0162900000001067 0.851452259555932	
0.0163000000001068 0.851505521461868	
0.0163100000001069 0.851369606303835	
0.0163200000001069 0.851380946144117	
0.016330000000107 0.851475179125386	
0.016340000000107 0.851532428743525	
0.0163500000001071 0.851405803170951	
0.0163600000001072 0.851334445359651	
0.0163700000001072 0.851428761622666	
0.0163800000001073 0.851504062274163	
0.0163900000001074 0.851455418515584	
0.0164000000001074 0.851352957043475	
0.0164100000001075 0.8514328557504	
0.0164200000001076 0.851512166922244	
0.0164300000001076 0.851519485057569	
0.0164400000001077 0.851375528727398	
0.0164500000001078 0.851459853235683	
0.0164600000001078 0.851539509018411	
0.0164700000001079 0.851587175922428	
0.016480000000108 0.851448085361626	
0.016490000000108 0.851500251209562	
0.0165000000001081 0.851584287106806	
0.0165100000001082 0.851686360278888	
0.0165200000001082 0.851542587853259	
0.0165300000001083 0.851531469316396	
0.0165400000001084 0.851624314779942	
0.0165500000001084 0.851694372836426	
0.0165600000001085 0.85155560870188	
0.0165700000001086 0.851489774765469	
0.0165800000001086 0.851564497027536	
0.0165900000001087 0.851624264952093	
0.0166000000001087 0.851576115101358	
0.0166100000001088 0.851475824975329	
0.0166200000001089 0.851554534803337	
0.0166300000001089 0.851638085359458	
0.016640000000109 0.851621988759664	
0.0166500000001091 0.851475280489281	
0.0166600000001091 0.85155315528866	
0.0166700000001092 0.851650652031053	
0.0166800000001093 0.851693080126323	
0.0166900000001093 0.851528776721189	
0.0167000000001094 0.851580278104047	
0.0167100000001095 0.851663091284987	
0.0167200000001095 0.851692099007402	
0.0167300000001096 0.851546041882275	
0.0167400000001097 0.851512173776596	
0.0167500000001097 0.85159497927862	
0.0167600000001098 0.851682077549149	
0.0167700000001099 0.851612184088241	
0.0167800000001099 0.851556350116328	
0.01679000000011 0.851642914890979	
0.0168000000001101 0.851711229449451	
0.0168100000001101 0.851566555227266	
0.0168200000001102 0.851439213661004	
0.0168300000001103 0.851521708340745	
0.0168400000001103 0.851613189463719	
0.0168500000001104 0.851601754727398	
0.0168600000001105 0.851425728448985	
0.0168700000001105 0.851499109560689	
0.0168800000001106 0.851576521034293	
0.0168900000001106 0.851654033823889	
0.0169000000001107 0.851589696027204	
0.0169100000001108 0.851640126980039	
0.0169200000001108 0.851730936819205	
0.0169300000001109 0.851768613746777	
0.016940000000111 0.851579629415821	
0.016950000000111 0.851581449101186	
0.0169600000001111 0.851659287510824	
0.0169700000001112 0.85170065470152	
0.0169800000001112 0.851490464772662	
0.0169900000001113 0.851422260980669	
0.0170000000001114 0.851499410514321	
0.0170100000001114 0.851584892067312	
0.0170200000001115 0.851587299832909	
0.0170300000001116 0.851513992434527	
0.0170400000001116 0.851586897757377	
0.0170500000001117 0.851663729393244	
0.0170600000001118 0.851656883001134	
0.0170700000001118 0.851522558471709	
0.0170800000001119 0.851594900892442	
0.017090000000112 0.851675533217057	
0.017100000000112 0.851730533609192	
0.0171100000001121 0.851701751096318	
0.0171200000001122 0.851772650231953	
0.0171300000001122 0.851858925120022	
0.0171400000001123 0.851908881665437	
0.0171500000001124 0.851660120710984	
0.0171600000001124 0.85164874275866	
0.0171700000001125 0.851730718054329	
0.0171800000001125 0.851741357890898	
0.0171900000001126 0.851577019004606	
0.0172000000001127 0.851479051446888	
0.0172100000001127 0.851555231664936	
0.0172200000001128 0.851639637693463	
0.0172300000001129 0.851607135485675	
0.0172400000001129 0.851561230113681	
0.017250000000113 0.851649040744689	
0.0172600000001131 0.851730431965994	
0.0172700000001131 0.851697564602746	
0.0172800000001132 0.851520434608407	
0.0172900000001133 0.851597221480955	
0.0173000000001133 0.851681604612457	
0.0173100000001134 0.851726282943424	
0.0173200000001135 0.851594452102741	
0.0173300000001135 0.851648378894789	
0.0173400000001136 0.851736473292165	
0.0173500000001137 0.851777678465631	
0.0173600000001137 0.851619589716413	
0.0173700000001138 0.851616627515085	
0.0173800000001139 0.851701204565565	
0.0173900000001139 0.851780774468366	
0.017400000000114 0.851717927775453	
0.0174100000001141 0.851672413301633	
0.0174200000001141 0.851751857493884	
0.0174300000001142 0.851822225214617	
0.0174400000001143 0.851798621351093	
0.0174500000001143 0.851684330846005	
0.0174600000001144 0.851767501946885	
0.0174700000001144 0.851847076108193	
0.0174800000001145 0.851844574047211	
0.0174900000001146 0.851764871703284	
0.0175000000001146 0.851843906663837	
0.0175100000001147 0.851922839272989	
0.0175200000001148 0.851958877036808	
0.0175300000001148 0.851763257236427	
0.0175400000001149 0.851782639248806	
0.017550000000115 0.85186145466193	
0.017560000000115 0.851871195548875	
0.0175700000001151 0.851715546549577	
0.0175800000001152 0.851700332617461	
0.0175900000001152 0.851782834033332	
0.0176000000001153 0.851835871322099	
0.0176100000001154 0.851714478567654	
0.0176200000001154 0.851656728645551	
0.0176300000001155 0.8517350398534	
0.0176400000001156 0.851813658620085	
0.0176500000001156 0.85181503284671	
0.0176600000001157 0.851702344535967	
0.0176700000001158 0.851776599246946	
0.0176800000001158 0.851850150412828	
0.0176900000001159 0.851890348357528	
0.017700000000116 0.851785697460033	
0.017710000000116 0.851847209528786	
0.0177200000001161 0.85191678924605	
0.0177300000001162 0.851942385401658	
0.0177400000001162 0.851814471365369	
0.0177500000001163 0.85184610985853	
0.0177600000001163 0.851923882751079	
0.0177700000001164 0.852014152728991	
0.0177800000001165 0.851978049395819	
0.0177900000001165 0.851979739158419	
0.0178000000001166 0.852056513455964	
0.0178100000001167 0.852105320894606	
0.0178200000001167 0.852039376441053	
0.0178300000001168 0.851986531506421	
0.0178400000001169 0.852080745216941	
0.0178500000001169 0.852136987415642	
0.017860000000117 0.851999363931284	
0.0178700000001171 0.851867236549944	
0.0178800000001171 0.851948779890259	
0.0178900000001172 0.852029565126823	
0.0179000000001173 0.851976534865758	
0.0179100000001173 0.851810690974269	
0.0179200000001174 0.85187941606024	
0.0179300000001175 0.851953096089433	
0.0179400000001175 0.851966802682858	
0.0179500000001176 0.851830086463398	
0.0179600000001177 0.851878800037227	
0.0179700000001177 0.851950769632187	
0.0179800000001178 0.852023190078646	
0.0179900000001179 0.851967432664643	
0.0180000000001179 0.851947923958061	
0.018010000000118 0.852020763604328	
0.0180200000001181 0.852059934366756	
0.0180300000001181 0.851932384009909	
0.0180400000001182 0.851854670666094	
0.0180500000001182 0.85193559421994	
0.0180600000001183 0.85200830906718	
0.0180700000001184 0.85197258980327	
0.0180800000001184 0.851882883463439	
0.0180900000001185 0.85196349076636	
0.0181000000001186 0.852027359460832	
0.0181100000001186 0.852020494441492	
0.0181200000001187 0.851914682040876	
0.0181300000001188 0.851978440563994	
0.0181400000001188 0.852054193034226	
0.0181500000001189 0.852013682813357	
0.018160000000119 0.851830541147947	
0.018170000000119 0.851898402471851	
0.0181800000001191 0.851966115435883	
0.0181900000001192 0.852025539074627	
0.0182000000001192 0.851903292251166	
0.0182100000001193 0.851900498024305	
0.0182200000001194 0.851989252010113	
0.0182300000001194 0.852023647868511	
0.0182400000001195 0.851877242222434	
0.0182500000001196 0.851805015462255	
0.0182600000001196 0.851888962715756	
0.0182700000001197 0.851960304251842	
0.0182800000001198 0.851949833632845	
0.0182900000001198 0.851898165005855	
0.0183000000001199 0.851977590718331	
0.01831000000012 0.852040721469845	
0.01832000000012 0.852067090917347	
0.0183300000001201 0.85193359449415	
0.0183400000001201 0.852000445781735	
0.0183500000001202 0.852088245002886	
0.0183600000001203 0.852077203419672	
0.0183700000001203 0.851932103928565	
0.0183800000001204 0.851995013185848	
0.0183900000001205 0.852065650745754	
0.0184000000001205 0.852140655465334	
0.0184100000001206 0.851987503032009	
0.0184200000001207 0.851981178219396	
0.0184300000001207 0.852064331320347	
0.0184400000001208 0.85209810956689	
0.0184500000001209 0.852071578706031	
0.0184600000001209 0.852048778407439	
0.018470000000121 0.852119075722853	
0.0184800000001211 0.852177850028212	
0.0184900000001211 0.852118503263448	
0.0185000000001212 0.852018286498239	
0.0185100000001213 0.852093239371933	
0.0185200000001213 0.85215963915207	
0.0185300000001214 0.852116257843169	
